idx,split,l1,mse,psnr,ssim,lpips,vgg
3120,train,0.06659362465143204,0.011701783165335655,19.31747953650586,0.5645971894264221,0.44924479722976685,11.794631958007812
3121,train,0.08940450847148895,0.015544719994068146,18.084170964658412,0.3217829167842865,0.4645639657974243,13.650023460388184
3122,train,0.10155367851257324,0.026753589510917664,15.726179407380425,0.4146837294101715,0.4676603078842163,14.579418182373047
3123,train,0.14559797942638397,0.04334181547164917,13.630929012117235,0.3078257739543915,0.5583563446998596,20.54587173461914
3124,train,0.07968313246965408,0.01381591334939003,18.596203992390755,0.4995352029800415,0.45178893208503723,12.934804916381836
3125,train,0.10722222179174423,0.024514591321349144,16.10575342408109,0.3999350965023041,0.5050146579742432,16.006746292114258
3126,train,0.09420478343963623,0.018326643854379654,17.36917059804603,0.3692149817943573,0.4924900233745575,14.633878707885742
3127,train,0.09735097736120224,0.029479583725333214,15.304786533457932,0.41895583271980286,0.4454142153263092,18.885820388793945
3128,train,0.09214235842227936,0.017534825950860977,17.56098540529887,0.4410402774810791,0.4957461953163147,14.517553329467773
3129,train,0.1038261279463768,0.02175348624587059,16.62471132455774,0.37085142731666565,0.4559204578399658,15.051626205444336
3130,train,0.08413287252187729,0.016268964856863022,17.886400789779547,0.46390604972839355,0.4962822198867798,13.564709663391113
3131,train,0.10254134237766266,0.020866595208644867,16.805484087557677,0.4063456356525421,0.47247791290283203,14.307470321655273
3132,train,0.0914841741323471,0.016558973118662834,17.809665988751775,0.3777731657028198,0.4621809422969818,15.931318283081055
3133,train,0.058707624673843384,0.00942150130867958,20.258798872152145,0.6101794838905334,0.4264335036277771,10.449525833129883
3134,train,0.10942211002111435,0.023934856057167053,16.209691799959465,0.32036292552948,0.4689331650733948,14.158498764038086
3135,train,0.11294566094875336,0.02349860593676567,16.289579016401163,0.3776502311229706,0.5129456520080566,14.78200912475586
3136,train,0.092237189412117,0.017320074141025543,17.61450253255776,0.3742866516113281,0.485287606716156,14.001951217651367
3137,train,0.10984992235898972,0.023321866989135742,16.3223668587597,0.3290233612060547,0.5060825347900391,19.214033126831055
3138,train,0.09844373911619186,0.018741851672530174,17.271875035530822,0.3034670054912567,0.48682793974876404,17.003353118896484
3139,train,0.06462376564741135,0.01171813439577818,19.311415253581877,0.522441565990448,0.4481279253959656,9.730447769165039
3140,train,0.10962991416454315,0.030083850026130676,15.216665850315946,0.3482774794101715,0.485157310962677,19.21856117248535
3141,train,0.1084957867860794,0.028497740626335144,15.451895706024207,0.33742213249206543,0.507520318031311,16.94152069091797
3142,train,0.09304378926753998,0.0202626995742321,16.93302694608036,0.44070449471473694,0.45775729417800903,14.338203430175781
3143,train,0.08705326169729233,0.016792844980955124,17.748757210827918,0.4211394786834717,0.44511187076568604,11.206710815429688
3144,train,0.11823930591344833,0.028222745284438133,15.494007438100914,0.2903827130794525,0.5254819989204407,18.452112197875977
3145,train,0.09706209599971771,0.0207806508988142,16.823408534421663,0.3366929292678833,0.46834492683410645,15.145257949829102
3146,train,0.12386542558670044,0.03388991206884384,14.699295579866243,0.35886916518211365,0.5170280337333679,17.485530853271484
3147,train,0.1166190356016159,0.027183901518583298,15.656882118274913,0.33840319514274597,0.4764489531517029,16.350765228271484
3148,train,0.08068600296974182,0.01320969220250845,18.791073017124585,0.35174474120140076,0.4498710036277771,15.373244285583496
3149,train,0.058425601571798325,0.008342104032635689,20.787243984607105,0.5129434466362,0.4223994016647339,10.722216606140137
3150,train,0.12071587890386581,0.029795363545417786,15.258513112022538,0.36222782731056213,0.5109498500823975,17.692825317382812
3151,train,0.08947275578975677,0.017367495223879814,17.602628118860487,0.3936457335948944,0.49720221757888794,14.243125915527344
3152,train,0.10191404819488525,0.020227741450071335,16.940526061332708,0.3156108558177948,0.4839429557323456,15.876228332519531
3153,train,0.10992218554019928,0.026752572506666183,15.726344502135081,0.31647390127182007,0.531438410282135,18.651573181152344
3154,train,0.0752510130405426,0.013724739663302898,18.62495884682118,0.5283936262130737,0.47293025255203247,9.659111022949219
3155,train,0.07592587172985077,0.014655180275440216,18.340088348749923,0.5106577277183533,0.48954159021377563,12.494868278503418
3156,train,0.10308831930160522,0.02340262196958065,16.30735482627066,0.4036674201488495,0.4528769254684448,16.190433502197266
3157,train,0.1002386212348938,0.023264463990926743,16.333069490823327,0.4031238853931427,0.47131526470184326,18.266925811767578
3158,train,0.11668652296066284,0.027014195919036865,15.684079547626663,0.31237557530403137,0.4820399582386017,18.083768844604492
3159,train,0.091610386967659,0.019777730107307434,17.038235539137148,0.5328381061553955,0.4446834623813629,15.254175186157227
3160,train,0.09849447011947632,0.01901703141629696,17.208572760496068,0.40111568570137024,0.45709699392318726,13.72311019897461
3161,train,0.12001510709524155,0.03187968581914902,14.964859673161467,0.3373678922653198,0.5292294025421143,19.713560104370117
3162,train,0.09657164663076401,0.019443225115537643,17.112316954946344,0.4911250174045563,0.4656880795955658,12.57863998413086
3163,train,0.07801724970340729,0.01462194137275219,18.349949617489113,0.5070447325706482,0.47633370757102966,11.699316024780273
3164,train,0.1010916531085968,0.019894123077392578,17.012751995707724,0.3854391872882843,0.5115638375282288,14.23061752319336
3165,train,0.07205174118280411,0.011501695029437542,19.392381520215782,0.46785247325897217,0.47654613852500916,11.902318954467773
3166,train,0.08868884295225143,0.01564687304198742,18.055724412675747,0.48219600319862366,0.49316728115081787,12.826416969299316
3167,train,0.11221688985824585,0.024807272478938103,16.054209831064142,0.3246147632598877,0.5141924619674683,16.468677520751953
3168,train,0.13111737370491028,0.04059532284736633,13.915240003782316,0.3437698781490326,0.5022194385528564,20.112258911132812
3169,train,0.08212461322546005,0.014026641845703125,18.53046292082799,0.4312314987182617,0.4351203441619873,12.938849449157715
3170,train,0.11006234586238861,0.025298573076725006,15.96903973779945,0.38671502470970154,0.48521846532821655,18.867998123168945
3171,train,0.1218126118183136,0.03617146238684654,14.416339326622333,0.3523465394973755,0.45927998423576355,20.138080596923828
3172,train,0.10349707305431366,0.02140653133392334,16.694536991034468,0.2813672721385956,0.5065063834190369,15.280138969421387
3173,train,0.09910222887992859,0.025385737419128418,15.954102164466217,0.370437353849411,0.477247953414917,17.44167709350586
3174,train,0.10499837249517441,0.024057811126112938,16.18743889011752,0.3528367578983307,0.4913743734359741,15.275291442871094
3175,train,0.10080422461032867,0.023357365280389786,16.31576147378184,0.3968266546726227,0.49411433935165405,16.945159912109375
3176,train,0.0780741423368454,0.013108277693390846,18.82454366844906,0.46785667538642883,0.42856985330581665,11.212854385375977
3177,train,0.10080234706401825,0.019884450361132622,17.01486409124881,0.35296496748924255,0.5054647922515869,16.383981704711914
3178,train,0.08484309911727905,0.0148259736597538,18.28976775793512,0.41460713744163513,0.4701341390609741,14.40516471862793
3179,train,0.14543507993221283,0.03788292035460472,14.215565490720628,0.3149348795413971,0.5080306529998779,18.540111541748047
3180,train,0.13284039497375488,0.034737106412649155,14.592063609424015,0.3208106458187103,0.5004403591156006,18.314889907836914
3181,train,0.09852248430252075,0.023043636232614517,16.37448989174341,0.47486066818237305,0.4728294014930725,12.916633605957031
3182,train,0.11215132474899292,0.02573922835290432,15.894044771324465,0.32623937726020813,0.5333434343338013,17.214656829833984
3183,train,0.10922980308532715,0.027798067778348923,15.55985390497918,0.2988191545009613,0.5210480093955994,19.053070068359375
3184,train,0.10661748051643372,0.032408397644758224,14.893424410826519,0.3456445038318634,0.5026569962501526,20.17197036743164
3185,train,0.09571190923452377,0.01863129436969757,17.297569723667692,0.4205474555492401,0.5018656253814697,14.772356033325195
3186,train,0.11232994496822357,0.02512659877538681,15.99866295054526,0.3771434724330902,0.4879443347454071,18.720062255859375
3187,train,0.09236552566289902,0.01724626123905182,17.633050396769146,0.4535435438156128,0.49137696623802185,12.966201782226562
3188,train,0.07452239841222763,0.01430609729140997,18.444788257770625,0.48377445340156555,0.44392621517181396,11.616493225097656
3189,train,0.06535077095031738,0.011565692722797394,19.36828350210379,0.5248599648475647,0.5045716166496277,11.25531005859375
3190,train,0.10678112506866455,0.026472976431250572,15.771972270024992,0.36264654994010925,0.47811028361320496,15.987560272216797
3191,train,0.10421504080295563,0.022535793483257294,16.47127145854229,0.4197571575641632,0.4788646697998047,13.484394073486328
3192,train,0.12788145244121552,0.03579593822360039,14.461662500922852,0.33770155906677246,0.4876100718975067,19.036327362060547
3193,train,0.0769629254937172,0.013855783268809319,18.583689184774443,0.4541208744049072,0.3917337954044342,10.175057411193848
3194,train,0.11448933929204941,0.027605509385466576,15.59004234712713,0.3200730085372925,0.4595455527305603,15.384077072143555
3195,train,0.11004999279975891,0.022828301414847374,16.415264018519746,0.3228643238544464,0.45234814286231995,15.10049057006836
3196,train,0.11023220419883728,0.02508585713803768,16.005710553314515,0.36704280972480774,0.4945945143699646,18.250377655029297
3197,train,0.10483621060848236,0.02214820310473442,16.54661502549441,0.40723752975463867,0.5009280443191528,13.391176223754883
3198,train,0.08927834033966064,0.016891304403543472,17.72336811448103,0.47170546650886536,0.45922863483428955,14.097209930419922
3199,train,0.07212013006210327,0.014321230351924896,18.440196697307833,0.5475836396217346,0.4414035975933075,13.353212356567383
3200,train,0.09977762401103973,0.019594484940171242,17.078661478828103,0.3557403087615967,0.49708837270736694,16.264822006225586
3201,train,0.0848328024148941,0.01593082956969738,17.977616084950796,0.43690863251686096,0.46829190850257874,13.722040176391602
3202,train,0.06724667549133301,0.010024281218647957,19.989467582555392,0.552266538143158,0.4286273121833801,10.34083366394043
3203,train,0.09292174875736237,0.019899798557162285,17.01151319869471,0.42339858412742615,0.46254342794418335,13.63422966003418
3204,train,0.10377480834722519,0.023247480392456055,16.336241099116325,0.4539177119731903,0.48246413469314575,15.896987915039062
3205,train,0.10601599514484406,0.021259596571326256,16.724449810408135,0.3734003007411957,0.49378055334091187,15.120043754577637
3206,train,0.08349844813346863,0.014757879078388214,18.309760524545375,0.4454103410243988,0.47168344259262085,13.839319229125977
3207,train,0.11884303390979767,0.02796049416065216,15.534551573416664,0.377370685338974,0.48269057273864746,17.969308853149414
3208,train,0.09641870111227036,0.01821495220065117,17.395719640883115,0.41245362162590027,0.43423762917518616,14.163534164428711
3209,train,0.10077782720327377,0.022671615704894066,16.445175285406172,0.3845784664154053,0.46580255031585693,16.72376251220703
3210,train,0.1220240518450737,0.03240857273340225,14.893400947825548,0.316832572221756,0.5063912868499756,18.40372085571289
3211,train,0.12276695668697357,0.03259192407131195,14.868900001090267,0.3410051167011261,0.5121208429336548,17.821186065673828
3212,train,0.12010961771011353,0.031222403049468994,15.0553367427292,0.3397543132305145,0.5206016302108765,21.600189208984375
3213,train,0.12226957082748413,0.030626853927969933,15.138976127884657,0.2811684310436249,0.4724288880825043,16.74961280822754
3214,train,0.08787582814693451,0.015221740119159222,18.175356970430666,0.43649840354919434,0.47139257192611694,12.666914939880371
3215,train,0.1186332106590271,0.030621502548456192,15.139735029750113,0.3629884421825409,0.504280149936676,17.890830993652344
3216,train,0.08528754115104675,0.01931922882795334,17.14010213451004,0.48755693435668945,0.5174418687820435,13.969009399414062
3217,train,0.10109728574752808,0.020107803866267204,16.966353595794953,0.3599109649658203,0.46327465772628784,12.637775421142578
3218,train,0.07352195680141449,0.014014030806720257,18.534369321418648,0.42714038491249084,0.44583600759506226,13.419609069824219
3219,train,0.1318855583667755,0.03905189782381058,14.083578556565692,0.29886406660079956,0.49781063199043274,21.517066955566406
3220,train,0.11785189807415009,0.028812982141971588,15.404117899397407,0.32489684224128723,0.5180903673171997,18.28166389465332
3221,train,0.05029788240790367,0.007728408090770245,21.119099535063462,0.6186191439628601,0.4214976727962494,9.29465389251709
3222,train,0.06293366104364395,0.009470991790294647,20.236045398458625,0.542397677898407,0.4406780004501343,11.015947341918945
3223,train,0.09211214631795883,0.017324192449450493,17.61347000463428,0.3171761929988861,0.45774006843566895,13.982134819030762
3224,train,0.10298185050487518,0.025978904217481613,15.853791712898369,0.37600961327552795,0.45101577043533325,15.179171562194824
3225,train,0.08897774666547775,0.016093790531158447,17.93341655535101,0.3963872492313385,0.46225857734680176,12.208623886108398
3226,train,0.09027467668056488,0.015132155269384384,18.200992111084183,0.4474140405654907,0.4101741313934326,10.185859680175781
3227,train,0.09589900821447372,0.018420066684484482,17.3470880189969,0.3492579758167267,0.4623444080352783,14.313173294067383
3228,train,0.08922235667705536,0.016240332275629044,17.894050893808092,0.38744795322418213,0.4740864932537079,13.393131256103516
