idx,split,l1,mse,psnr,ssim,lpips,vgg
2853,train,0.08045057952404022,0.019397228956222534,17.12260307955267,0.49517157673835754,0.4455924332141876,14.283123970031738
2854,train,0.10566096752882004,0.024128954857587814,16.17461489090492,0.40154245495796204,0.5013939142227173,16.432287216186523
2855,train,0.10308118909597397,0.027478918433189392,15.610003650528643,0.3826673924922943,0.46979203820228577,17.9709529876709
2856,train,0.07494351267814636,0.012841474264860153,18.913851142469614,0.5069686770439148,0.446366548538208,11.778050422668457
2857,train,0.07384277880191803,0.014787774533033371,18.300971796708765,0.5407370924949646,0.44022753834724426,12.46258544921875
2858,train,0.11926202476024628,0.029672615230083466,15.276441749524183,0.2560301125049591,0.5000205636024475,20.493141174316406
2859,train,0.10650774091482162,0.03152770921587944,15.013075836778935,0.32416462898254395,0.5378220081329346,20.23476219177246
2860,train,0.08180325478315353,0.016554582864046097,17.810817579578423,0.46938958764076233,0.42506271600723267,14.90992259979248
2861,train,0.11038002371788025,0.024968188256025314,16.026129698215463,0.37825843691825867,0.4759490489959717,17.500656127929688
2862,train,0.12421020120382309,0.03224731981754303,14.915063751937275,0.2940209209918976,0.4959796965122223,20.717193603515625
2863,train,0.06446582823991776,0.011478288099169731,19.40122878882542,0.5231823325157166,0.4267462193965912,12.352327346801758
2864,train,0.0996905192732811,0.023078199476003647,16.367980771514404,0.41799232363700867,0.44122201204299927,12.787370681762695
2865,train,0.081851527094841,0.015107911080121994,18.207955799423413,0.4995276629924774,0.4539141356945038,12.531631469726562
2866,train,0.10992410033941269,0.024154379963874817,16.17004106251312,0.394239217042923,0.49298423528671265,16.60114097595215
2867,train,0.10452752560377121,0.02663562446832657,15.745371167890758,0.3202679753303528,0.4886489510536194,20.918018341064453
2868,train,0.08687025308609009,0.02050243690609932,16.881945159211792,0.4293365478515625,0.46614667773246765,17.088214874267578
2869,train,0.07270916551351547,0.011714357882738113,19.3128151207141,0.5217258334159851,0.47209632396698,11.689339637756348
2870,train,0.0924907922744751,0.021693428978323936,16.63671795673031,0.40920722484588623,0.4566619396209717,15.622373580932617
2871,train,0.09406952559947968,0.024175141006708145,16.16630984121624,0.4350524842739105,0.4490026533603668,16.507511138916016
2872,train,0.10614734888076782,0.024562664330005646,16.097245267384753,0.2950890362262726,0.48051294684410095,16.344341278076172
2873,train,0.11062876880168915,0.029103366658091545,15.360567692113518,0.4135560691356659,0.5266329050064087,13.725566864013672
2874,train,0.11286334693431854,0.026613902300596237,15.748914417446564,0.3507051169872284,0.4859868288040161,17.867534637451172
2875,train,0.10021723806858063,0.019145002588629723,17.179445705945632,0.3600412905216217,0.4358891546726227,12.97951889038086
2876,train,0.10434037446975708,0.026804838329553604,15.717868078303736,0.3697231709957123,0.46419572830200195,17.046720504760742
2877,train,0.07857435941696167,0.014664866030216217,18.33721900129975,0.4524105489253998,0.42505985498428345,12.158784866333008
2878,train,0.06863423436880112,0.011098099872469902,19.547513712620393,0.5037765502929688,0.41974911093711853,11.33780574798584
2879,train,0.09617316722869873,0.02224680595099926,16.527323333316183,0.4793787896633148,0.4659956693649292,14.116154670715332
2880,train,0.10248677432537079,0.024535372853279114,16.102073378505285,0.3704734146595001,0.5083363056182861,16.891422271728516
2881,train,0.09159012138843536,0.020579377189278603,16.865677727879913,0.3967570960521698,0.4737061858177185,15.290781021118164
2882,train,0.10319116711616516,0.025703605264425278,15.900059569553813,0.41225501894950867,0.48709288239479065,17.94167137145996
2883,train,0.09781195223331451,0.028990164399147034,15.377493218150633,0.40810441970825195,0.45565682649612427,20.340518951416016
2884,train,0.0792914554476738,0.013936644420027733,18.558417804196836,0.4476020336151123,0.49687719345092773,12.570504188537598
2885,train,0.07183772325515747,0.012911560945212841,18.89021250459155,0.5367303490638733,0.4637720584869385,12.178826332092285
2886,train,0.06498976051807404,0.0139887984842062,18.542195860148244,0.5240722894668579,0.43472254276275635,12.944938659667969
2887,train,0.10064584016799927,0.019061563536524773,17.198414789634292,0.2712658941745758,0.4948919415473938,16.545808792114258
2888,train,0.07801180332899094,0.013701274991035461,18.63239017091278,0.4111044406890869,0.4676206111907959,12.908016204833984
2889,train,0.09898965060710907,0.02284940332174301,16.411251364019165,0.41180503368377686,0.46868395805358887,16.5849609375
2890,train,0.08291526138782501,0.01581311784684658,18.009824924850687,0.4809608459472656,0.44365718960762024,13.226531982421875
2891,train,0.05338580533862114,0.008754315786063671,20.57777791550715,0.5979180335998535,0.45828691124916077,10.180343627929688
2892,train,0.08590807765722275,0.018814384937286377,17.255099746711803,0.41284599900245667,0.5209753513336182,15.880855560302734
2893,train,0.11411436647176743,0.035067975521087646,14.550893052732913,0.34381356835365295,0.5083267092704773,19.862577438354492
2894,train,0.08816099166870117,0.016376111656427383,17.857892092069964,0.4488188326358795,0.4611927270889282,13.71830940246582
2895,train,0.08195891231298447,0.014762001112103462,18.30854766290987,0.37357234954833984,0.5048192143440247,14.588048934936523
2896,train,0.07013760507106781,0.014669145457446575,18.335951849927824,0.4944448471069336,0.4521041512489319,13.817449569702148
2897,train,0.11856183409690857,0.02776426076889038,15.565138852479844,0.3568228781223297,0.48650169372558594,15.738405227661133
2898,train,0.09217604994773865,0.018925664946436882,17.22948852779271,0.38091278076171875,0.4409253001213074,14.701641082763672
2899,train,0.10185866802930832,0.022972770035266876,16.387866348224232,0.3757503032684326,0.4483356475830078,15.539140701293945
2900,train,0.08831965923309326,0.02059992589056492,16.86134342027769,0.45236849784851074,0.47209256887435913,16.626352310180664
2901,train,0.09360107779502869,0.021729931235313416,16.62941648008568,0.4850405752658844,0.4510456323623657,14.713876724243164
2902,train,0.07099747657775879,0.013043427839875221,18.846082601140793,0.4688479006290436,0.4258632957935333,12.885435104370117
2903,train,0.10485019534826279,0.02155013009905815,16.665501036409523,0.28616639971733093,0.5410130023956299,16.472105026245117
2904,train,0.10530073940753937,0.02389155887067318,16.217555125839763,0.30846694111824036,0.5002259016036987,17.428194046020508
2905,train,0.08038710057735443,0.01683437079191208,17.738031113345357,0.4663354456424713,0.4868622124195099,12.218473434448242
2906,train,0.08401738107204437,0.01879204250872135,17.2602601382931,0.4974081218242645,0.4437296390533447,14.550756454467773
2907,train,0.09916001558303833,0.02574329636991024,15.893358434610736,0.3376772701740265,0.5020091533660889,21.82124137878418
2908,train,0.09168574213981628,0.022153381258249283,16.545599782567763,0.4456383287906647,0.46036267280578613,16.69512176513672
2909,train,0.06922489404678345,0.013170170597732067,18.804085994365604,0.4898526668548584,0.4071425199508667,11.582250595092773
2910,train,0.08939896523952484,0.019415415823459625,17.118533036551426,0.42782410979270935,0.4562128186225891,15.801815032958984
2911,train,0.12224509567022324,0.036777563393116,14.344170472561224,0.3606138229370117,0.5177102088928223,19.889570236206055
2912,train,0.09279948472976685,0.021426737308502197,16.69043954800005,0.4215441942214966,0.49388203024864197,16.245437622070312
2913,train,0.10365255922079086,0.02679656445980072,15.71920882530632,0.35747218132019043,0.5178066492080688,19.17428970336914
2914,train,0.08583611249923706,0.01989544928073883,17.01246249131688,0.48514577746391296,0.5001698136329651,13.920821189880371
2915,train,0.1080443263053894,0.02489529177546501,16.038827793812175,0.2780969440937042,0.49178892374038696,18.7917537689209
2916,train,0.07308328151702881,0.012613562867045403,18.991622238991923,0.46358951926231384,0.4404900074005127,12.43046760559082
2917,train,0.09205996245145798,0.02143890969455242,16.68797305065082,0.43930864334106445,0.4657589793205261,14.757417678833008
2918,train,0.07915493100881577,0.012699234299361706,18.962224640508968,0.45927897095680237,0.5181546211242676,11.962696075439453
2919,train,0.09404285997152328,0.025554632768034935,15.925303556777113,0.43042194843292236,0.48551347851753235,16.629606246948242
2920,train,0.0903211385011673,0.02322743460536003,16.33998753964731,0.3758960962295532,0.424762487411499,16.716350555419922
2921,train,0.08155857026576996,0.017261840403079987,17.62912903041875,0.41427671909332275,0.4648877680301666,16.033206939697266
2922,train,0.1040782555937767,0.023946404457092285,16.20759686494492,0.37153196334838867,0.5222949981689453,19.523406982421875
2923,train,0.0754888653755188,0.0145442895591259,18.373074877608076,0.5513771176338196,0.4804738759994507,11.358354568481445
2924,train,0.14259962737560272,0.04203826189041138,13.76355248566918,0.3253006935119629,0.5186538696289062,23.469161987304688
2925,train,0.07588933408260345,0.01426556147634983,18.45711130331361,0.4611636698246002,0.4145989418029785,11.709245681762695
2926,train,0.10182296484708786,0.02588244155049324,15.86994758069326,0.33015158772468567,0.4812973737716675,19.140491485595703
2927,train,0.07314764708280563,0.014687858521938324,18.330415193833975,0.46184495091438293,0.4382617771625519,14.208572387695312
2928,train,0.08057719469070435,0.01584634557366371,18.000708773063927,0.36960411071777344,0.4737027585506439,17.999767303466797
2929,train,0.12545253336429596,0.042486488819122314,13.71749158519534,0.3604785203933716,0.5058726072311401,16.66049575805664
2930,train,0.05653500184416771,0.00794436689466238,20.99940707029311,0.6094986796379089,0.4405512809753418,9.672224998474121
2931,train,0.08080510795116425,0.01682138256728649,17.741383119467123,0.5167788863182068,0.43161845207214355,13.781896591186523
2932,train,0.08480159938335419,0.01758379302918911,17.548874367728416,0.5109784603118896,0.4593521058559418,13.680456161499023
2933,train,0.0790182575583458,0.013387179002165794,18.733109295501492,0.418830007314682,0.4052358865737915,13.360788345336914
2934,train,0.08040675520896912,0.017553169280290604,17.556444588746494,0.5123565196990967,0.4412257671356201,14.046032905578613
2935,train,0.08730387687683105,0.016502745449543,17.82443799155721,0.4763669967651367,0.4396423101425171,12.28622055053711
2936,train,0.07097718119621277,0.017078660428524017,17.67546196370384,0.524057149887085,0.4138718545436859,13.283367156982422
2937,train,0.10375750064849854,0.028453877195715904,15.458585471959033,0.4618253707885742,0.48054730892181396,13.235846519470215
2938,train,0.078678660094738,0.0126498369500041,18.979150722881517,0.43489596247673035,0.4827219247817993,13.608440399169922
2939,train,0.07603751122951508,0.016659965738654137,17.783258960582078,0.5182862281799316,0.444676011800766,12.50381851196289
2940,train,0.11754559725522995,0.02684575878083706,15.711243164288714,0.31314846873283386,0.4599166214466095,16.853105545043945
2941,train,0.11207907646894455,0.03136438876390457,15.03563171670406,0.36280718445777893,0.5105783343315125,19.040468215942383
2942,train,0.09094302356243134,0.01832747831940651,17.368972855726707,0.3963228762149811,0.45436379313468933,14.899510383605957
2943,train,0.07939749211072922,0.016615938395261765,17.79475126646734,0.42473772168159485,0.4324670433998108,14.67490291595459
2944,train,0.09830351918935776,0.02408301830291748,16.182890842682152,0.4404226839542389,0.4721929728984833,15.263980865478516
2945,train,0.08189688622951508,0.01882224529981613,17.25328570964177,0.42193686962127686,0.5032031536102295,15.219978332519531
2946,train,0.11320823431015015,0.03246556594967842,14.885770219709563,0.33956849575042725,0.4858129024505615,19.15853500366211
2947,train,0.10571446269750595,0.025480566546320915,15.937909199314468,0.4075007736682892,0.4738970398902893,17.250179290771484
2948,train,0.09187494218349457,0.019564375281333923,17.085340151898823,0.4431094229221344,0.4781608581542969,14.400766372680664
2949,train,0.11470155417919159,0.027451438829302788,15.614348876710727,0.3049185574054718,0.4874040186405182,18.80780792236328
2950,train,0.06624642014503479,0.01104820892214775,19.567081218227976,0.5577542781829834,0.44204312562942505,11.455937385559082
2951,train,0.11746814101934433,0.03359590098261833,14.73713707408522,0.3415204584598541,0.48336929082870483,20.119749069213867
2952,train,0.07815326750278473,0.015394328162074089,18.126392597890835,0.41920313239097595,0.45312222838401794,13.437729835510254
2953,train,0.09441706538200378,0.023298194631934166,16.32677730981119,0.4461624324321747,0.46748924255371094,13.993096351623535
2954,train,0.12588593363761902,0.03652786836028099,14.373756709684528,0.33643069863319397,0.5045687556266785,18.399227142333984
2955,train,0.0719079002737999,0.012969999574124813,18.870600381761548,0.5720009207725525,0.44480109214782715,11.691612243652344
2956,train,0.11329793930053711,0.02890152856707573,15.390791873233542,0.3934948146343231,0.5103359818458557,18.48921012878418
2957,train,0.09817509353160858,0.02499546855688095,16.021387176927252,0.3809162676334381,0.4946015775203705,16.808866500854492
2958,train,0.0958540141582489,0.021555807441473007,16.664357046213468,0.40189823508262634,0.5170043706893921,14.03345775604248
2959,train,0.0724792331457138,0.015540286898612976,18.085409676886226,0.5436984896659851,0.44633248448371887,12.979423522949219
2960,train,0.10473982989788055,0.026595588773489,15.751903908201077,0.4135270118713379,0.5009256601333618,17.240341186523438
2961,train,0.09756958484649658,0.025059211999177933,16.01032589758047,0.4287691116333008,0.45487111806869507,16.257789611816406
