idx,split,l1,mse,psnr,ssim,lpips,vgg
951,train,0.07468493282794952,0.014838701114058495,18.286041127824046,0.5117285251617432,0.4194437861442566,16.338415145874023
952,train,0.059967946261167526,0.009690182283520699,20.13668053291589,0.5867559909820557,0.3423621654510498,11.545269966125488
953,train,0.0579460971057415,0.0094122514128685,20.263064807986947,0.5858654379844666,0.3628455102443695,12.74005126953125
954,train,0.05768519639968872,0.010121612809598446,19.947502801344314,0.5833658576011658,0.34126022458076477,12.907623291015625
955,train,0.0902332291007042,0.021426454186439514,16.69049693385405,0.45915278792381287,0.40621453523635864,19.45572280883789
956,train,0.057742875069379807,0.011515505611896515,19.38716988690986,0.5915136933326721,0.33103886246681213,12.701598167419434
957,train,0.06599076837301254,0.013413423672318459,18.724603577023117,0.5440956950187683,0.36109215021133423,14.667191505432129
958,train,0.05492721498012543,0.00910688191652298,20.40630294623778,0.5717926621437073,0.35634487867355347,10.421663284301758
959,train,0.06618079543113708,0.01167567353695631,19.32718056805004,0.537929356098175,0.3658844232559204,12.204305648803711
960,train,0.04255027323961258,0.005992214195430279,22.22412670904251,0.6442453265190125,0.37452417612075806,10.777199745178223
961,train,0.05545584857463837,0.008940021507441998,20.48661436399592,0.6001583337783813,0.3588767945766449,13.496223449707031
962,train,0.09926792234182358,0.020387958735227585,16.906262540847564,0.31620553135871887,0.5213707089424133,16.37406349182129
963,train,0.05727110430598259,0.00933138933032751,20.300536902755052,0.5905067920684814,0.3625606298446655,12.90507698059082
964,train,0.07014910876750946,0.01346943061798811,18.706507624575863,0.5736517310142517,0.3938372731208801,12.933303833007812
965,train,0.07898163795471191,0.013719644397497177,18.626571450582862,0.44131574034690857,0.444494366645813,15.016426086425781
966,train,0.08638375997543335,0.023415055125951767,16.305048154232857,0.46231842041015625,0.44220107793807983,20.566299438476562
967,train,0.05101288482546806,0.008141716942191124,20.892840005296172,0.6333046555519104,0.35962581634521484,11.905328750610352
968,train,0.06250720471143723,0.00849352590739727,20.70911984167982,0.48123934864997864,0.388231098651886,10.586682319641113
969,train,0.06868769973516464,0.015043998137116432,18.226367290278958,0.6030880212783813,0.3495092988014221,12.69029426574707
970,train,0.052440255880355835,0.007035202346742153,21.527234068561356,0.6201187968254089,0.42004257440567017,10.119851112365723
971,train,0.06916716694831848,0.013584636151790619,18.66951989147873,0.5732142329216003,0.39586690068244934,12.455999374389648
972,train,0.045609742403030396,0.006578891538083553,21.818472734751502,0.6868707537651062,0.37198948860168457,9.233402252197266
973,train,0.06495972722768784,0.011650714091956615,19.33647455179417,0.5507846474647522,0.3433934152126312,11.599287033081055
974,train,0.05150286480784416,0.009377241134643555,20.279249160172945,0.6772820353507996,0.3620225489139557,11.125835418701172
975,train,0.06438468396663666,0.012644514441490173,18.980978432219324,0.5339874625205994,0.39904263615608215,13.578104019165039
976,train,0.07502800226211548,0.014379885047674179,18.42244585674995,0.5141630172729492,0.39648327231407166,15.795541763305664
977,train,0.07223214209079742,0.01344999298453331,18.712779421879127,0.45371997356414795,0.38224679231643677,14.445087432861328
978,train,0.05346524715423584,0.009172001853585243,20.375358661747892,0.663848340511322,0.34300923347473145,11.96069622039795
979,train,0.0637822151184082,0.0099257193505764,20.03238008628837,0.5249693989753723,0.396375834941864,15.744274139404297
980,train,0.1031922847032547,0.0258968323469162,15.86753354775414,0.3943053185939789,0.4127533435821533,18.309593200683594
981,train,0.08616936206817627,0.020147262141108513,16.95783962812979,0.4950937330722809,0.407557874917984,14.665088653564453
982,train,0.069015271961689,0.01182622741907835,19.27153773747098,0.5074983239173889,0.38880252838134766,15.934778213500977
983,train,0.08364780247211456,0.016390914097428322,17.853968257828182,0.47869107127189636,0.4055835008621216,15.792238235473633
984,train,0.060851968824863434,0.01113253366202116,19.534059829959368,0.6163434386253357,0.37107017636299133,11.741901397705078
985,train,0.06536523252725601,0.011350683867931366,19.449779718522,0.5656960606575012,0.37236642837524414,13.710977554321289
986,train,0.056615497916936874,0.00924394279718399,20.34142750659848,0.5954893231391907,0.3236583471298218,11.857813835144043
987,train,0.07134972512722015,0.013351155444979668,18.744811476578718,0.521625816822052,0.41474881768226624,15.141767501831055
988,train,0.07032328844070435,0.01261233352124691,18.992045532649236,0.4901297986507416,0.39106395840644836,15.035402297973633
989,train,0.09161299467086792,0.020578745752573013,16.865810984431636,0.4573579728603363,0.3735763430595398,14.981391906738281
990,train,0.07273069024085999,0.014989426359534264,18.242149871421038,0.483150839805603,0.43436381220817566,16.34694480895996
991,train,0.05747988447546959,0.010548649355769157,19.768031436731523,0.6556510329246521,0.37937623262405396,11.77741813659668
992,train,0.08746054023504257,0.020062841475009918,16.97607558378133,0.42566394805908203,0.45065486431121826,17.557289123535156
993,train,0.0600961372256279,0.011769111268222332,19.292563311990182,0.5860808491706848,0.328396201133728,13.473316192626953
994,train,0.055561363697052,0.009666705504059792,20.14721511976054,0.648131251335144,0.3886463940143585,11.068455696105957
995,train,0.0534466914832592,0.008785408921539783,20.562380192301397,0.641886293888092,0.36843085289001465,12.018271446228027
996,train,0.09218005836009979,0.020440291613340378,16.895129125901054,0.43673697113990784,0.4190775454044342,17.862560272216797
997,train,0.05895831435918808,0.010344590991735458,19.85286675954641,0.6627525687217712,0.33921265602111816,11.995048522949219
998,train,0.0696529746055603,0.01547270081937313,18.104338719132464,0.5898147225379944,0.3997642397880554,14.88149642944336
999,train,0.06516878306865692,0.011227471753954887,19.49718028860835,0.6357385516166687,0.3561338782310486,11.988524436950684
1000,train,0.05492941662669182,0.009074892848730087,20.421584941684323,0.5724743008613586,0.35885411500930786,12.443310737609863
1001,train,0.07691620290279388,0.014766174368560314,18.307320074524647,0.5110898017883301,0.4073858857154846,13.820191383361816
1002,train,0.07273918390274048,0.012520144693553448,19.02390652016267,0.4586174488067627,0.3713281452655792,14.743034362792969
1003,train,0.061555564403533936,0.012183137238025665,19.142408636141898,0.5401267409324646,0.33844733238220215,12.812957763671875
1004,train,0.05248608440160751,0.009483946487307549,20.23010905171771,0.6579020619392395,0.3902915120124817,10.923117637634277
1005,train,0.048102300614118576,0.006670617964118719,21.758339313045695,0.6729506850242615,0.38437896966934204,10.028514862060547
1006,train,0.06479442119598389,0.011435731314122677,19.417360570710176,0.5531017184257507,0.33929240703582764,11.998786926269531
1007,train,0.07359517365694046,0.01530253142118454,18.15236720076901,0.5232117772102356,0.32112669944763184,13.31119155883789
1008,train,0.08578240126371384,0.01991511508822441,17.00817179486319,0.503001868724823,0.4064386487007141,13.043267250061035
1009,train,0.04885483905673027,0.007422382943332195,21.294566428347487,0.6708504557609558,0.33848050236701965,10.171622276306152
1010,train,0.06033336743712425,0.008672771975398064,20.61842071934157,0.5357630848884583,0.3856857120990753,11.503379821777344
1011,train,0.07253682613372803,0.012355443090200424,19.081416753385103,0.4828278124332428,0.35637345910072327,14.863805770874023
1012,train,0.06360721588134766,0.011851111426949501,19.262409185182893,0.6117873191833496,0.37940463423728943,11.458168029785156
1013,train,0.06529417634010315,0.012102030217647552,19.171417670091763,0.5830571055412292,0.38971593976020813,13.599576950073242
1014,train,0.05930749326944351,0.011915475130081177,19.2388863546118,0.6324095726013184,0.34482046961784363,13.100983619689941
1015,train,0.08448880910873413,0.016532501205801964,17.816614369486068,0.4939408302307129,0.3921082317829132,14.631582260131836
1016,train,0.08439332246780396,0.016277525573968887,17.88411613651172,0.45134615898132324,0.41889992356300354,18.341453552246094
1017,train,0.07268401235342026,0.012047305703163147,19.191100691956308,0.43860378861427307,0.4208158850669861,15.06015396118164
1018,train,0.05766868218779564,0.008063264191150665,20.934891104004215,0.5760790705680847,0.34859782457351685,11.12759017944336
1019,train,0.0673559308052063,0.013169660232961178,18.804254293551132,0.5541887283325195,0.35011783242225647,15.207707405090332
1020,train,0.05997949093580246,0.011295530013740063,19.4709338611217,0.609051525592804,0.36911606788635254,14.146228790283203
1021,train,0.05365416407585144,0.007334883324801922,21.34606790041245,0.5619521141052246,0.3169436454772949,10.658658981323242
1022,train,0.1025623008608818,0.024529166519641876,16.10317208502544,0.37386801838874817,0.4436013698577881,16.016494750976562
1023,train,0.07471001893281937,0.013486266136169434,18.70108274265683,0.5550500750541687,0.349638432264328,11.769954681396484
1024,train,0.06473122537136078,0.01075272262096405,19.684815571853665,0.5826599597930908,0.4107133448123932,11.906291961669922
1025,train,0.05792833864688873,0.009855613112449646,20.06316353315416,0.5537194609642029,0.4458709955215454,12.385293006896973
1026,train,0.04858860373497009,0.008220089599490166,20.851234485971656,0.6841495037078857,0.3901621401309967,10.112714767456055
1027,train,0.061330437660217285,0.013077556155622005,18.834734064162287,0.581218421459198,0.3955715298652649,14.152786254882812
1028,train,0.07912225276231766,0.013841661624610424,18.58811771795214,0.47681140899658203,0.39324113726615906,13.465569496154785
1029,train,0.0801071748137474,0.015438981354236603,18.113813572922513,0.4233480989933014,0.4224342107772827,14.400949478149414
1030,train,0.08099160343408585,0.015030480921268463,18.230271233311438,0.4682745039463043,0.39027440547943115,13.905917167663574
1031,train,0.0658736377954483,0.011882772669196129,19.250822113383922,0.5969155430793762,0.3861386477947235,12.418874740600586
1032,train,0.07663416862487793,0.015204131603240967,18.180383799059506,0.47873130440711975,0.3866478502750397,16.4614315032959
1033,train,0.050335727632045746,0.007487885653972626,21.256407962448293,0.5931909680366516,0.397324800491333,11.289302825927734
1034,train,0.08227653801441193,0.016035988926887512,17.949042523088515,0.4125882387161255,0.4672949016094208,18.32358169555664
1035,train,0.057865530252456665,0.00958241056650877,20.185252253637735,0.6228095889091492,0.34467077255249023,11.176200866699219
1036,train,0.072984978556633,0.013738719746470451,18.620537354677708,0.5426468253135681,0.4203759431838989,12.604570388793945
1037,train,0.06686040759086609,0.012038415297865868,19.1943067858388,0.604195773601532,0.38867855072021484,12.492969512939453
1038,train,0.07375506311655045,0.015727728605270386,18.03333993551259,0.5147457718849182,0.3843400478363037,16.29896354675293
1039,train,0.0698811337351799,0.01624244451522827,17.893486081255517,0.5665350556373596,0.4075458347797394,14.058685302734375
1040,train,0.05320925638079643,0.007979046553373337,20.98049001048714,0.5835238099098206,0.3537098169326782,11.290098190307617
1041,train,0.06880558282136917,0.01270194910466671,18.961296317643736,0.531322181224823,0.44362524151802063,14.557829856872559
1042,train,0.04407329112291336,0.0073879919946193695,21.314735838184934,0.7040249705314636,0.356819212436676,9.751823425292969
1043,train,0.07095758616924286,0.015021095983684063,18.232983787631834,0.5654425621032715,0.3892812132835388,16.324230194091797
1044,train,0.06838825345039368,0.011674061417579651,19.327780261838367,0.49694523215293884,0.44684046506881714,14.805503845214844
1045,train,0.0438881441950798,0.006179430987685919,22.09051513630497,0.7115511894226074,0.3554590344429016,9.614803314208984
1046,train,0.06600068509578705,0.01023019291460514,19.90116176555823,0.5311970114707947,0.3293273448944092,11.13254165649414
1047,train,0.05081247538328171,0.009104525670409203,20.407426752496075,0.6522235870361328,0.3923034071922302,11.645583152770996
1048,train,0.0683765858411789,0.012696022167801857,18.963323279556644,0.5337360501289368,0.392760694026947,12.51429557800293
1049,train,0.09738215059041977,0.023052915930747986,16.372741335047348,0.45491257309913635,0.4211176931858063,19.019100189208984
1050,train,0.05625521391630173,0.00931889470666647,20.30635595292127,0.6158145070075989,0.3721107542514801,10.521320343017578
1051,train,0.06590156257152557,0.010790261439979076,19.669680325585414,0.5551701188087463,0.37227097153663635,11.634300231933594
1052,train,0.053894978016614914,0.008832825347781181,20.53900356820513,0.6789774894714355,0.3757880926132202,10.657718658447266
1053,train,0.06046596169471741,0.012042364105582237,19.192882458670685,0.5816230177879333,0.4048883020877838,12.073007583618164
1054,train,0.07620607316493988,0.014560334384441376,18.36828651145909,0.46742501854896545,0.44238436222076416,16.62665557861328
1055,train,0.057933371514081955,0.008634958416223526,20.637397495439046,0.6124876141548157,0.42496198415756226,10.76504135131836
1056,train,0.09476013481616974,0.02167534828186035,16.640339155045833,0.44169512391090393,0.49596890807151794,17.924118041992188
