idx,split,l1,mse,psnr,ssim,lpips,vgg
1916,train,0.11767762899398804,0.03160456568002701,15.002501735078276,0.4245741069316864,0.5017924308776855,17.320526123046875
1917,train,0.10425656288862228,0.02345135807991028,16.298320020093374,0.3869338929653168,0.46724313497543335,15.416885375976562
1918,train,0.149541974067688,0.04405314847826958,13.560230471185653,0.31354400515556335,0.4979028105735779,19.980350494384766
1919,train,0.07892360538244247,0.01566779799759388,18.049920363771616,0.5150481462478638,0.4344387650489807,15.361186027526855
1920,train,0.12120449542999268,0.03489609435200691,14.57223177519027,0.3289429247379303,0.5002360343933105,20.672346115112305
1921,train,0.11318105459213257,0.030119024217128754,15.211591023246278,0.3800637722015381,0.4829317331314087,17.559093475341797
1922,train,0.1023375391960144,0.024035966023802757,16.191384185581754,0.3823295831680298,0.44300347566604614,16.914649963378906
1923,train,0.11854305118322372,0.03608588129281998,14.426626838556091,0.44593825936317444,0.43034976720809937,18.45508575439453
1924,train,0.1324249505996704,0.03597227856516838,14.440320521192739,0.302138090133667,0.5075188279151917,18.51694107055664
1925,train,0.11705130338668823,0.03147982805967331,15.019676483885455,0.4058481454849243,0.46969732642173767,18.211002349853516
1926,train,0.07753971219062805,0.015681423246860504,18.04614523271014,0.49172326922416687,0.38021695613861084,12.569076538085938
1927,train,0.09399108588695526,0.018692564219236374,17.283311186383735,0.3850914537906647,0.4824499189853668,16.579748153686523
1928,train,0.07345858216285706,0.014736476354300976,18.316063484188973,0.488038033246994,0.4039998948574066,12.867677688598633
1929,train,0.0839223861694336,0.016795866191387177,17.747975939396508,0.539643406867981,0.4491705596446991,11.90996265411377
1930,train,0.09890076518058777,0.019118666648864746,17.185423990490563,0.33868131041526794,0.4719540476799011,17.548952102661133
1931,train,0.10789567232131958,0.027202455326914787,15.653918942450453,0.39118900895118713,0.48758789896965027,19.6590518951416
1932,train,0.08400867879390717,0.018050532788038254,17.435099747283985,0.47911182045936584,0.4282325506210327,15.599613189697266
1933,train,0.07388840615749359,0.017359323799610138,17.60467195969296,0.5289025902748108,0.4095122218132019,14.538127899169922
1934,train,0.0993068665266037,0.022021379321813583,16.57155482226589,0.3226951062679291,0.4806285500526428,16.90367889404297
1935,train,0.07505589723587036,0.01394159160554409,18.556876433077598,0.4925406873226166,0.3997166156768799,13.480225563049316
1936,train,0.14127597212791443,0.04959600418806076,13.045533119973143,0.36361396312713623,0.49760305881500244,23.061115264892578
1937,train,0.09981711953878403,0.023561034351587296,16.27805647529837,0.4232402741909027,0.42984431982040405,16.529386520385742
1938,train,0.11603370308876038,0.02767142653465271,15.57968451261712,0.3341396749019623,0.49931150674819946,19.30240249633789
1939,train,0.09112926572561264,0.019092699512839317,17.191326624578522,0.3988927900791168,0.4393490254878998,14.240406036376953
1940,train,0.11902650445699692,0.030381973832845688,15.173840146448349,0.37002667784690857,0.4459408223628998,18.312511444091797
1941,train,0.1203843206167221,0.03572097420692444,14.470767052448005,0.3720525801181793,0.50636887550354,20.949140548706055
1942,train,0.1148165762424469,0.028005635365843773,15.527545700136361,0.4018266499042511,0.4338335394859314,15.772603988647461
1943,train,0.11591868847608566,0.02772798016667366,15.57081765273092,0.3404644727706909,0.4825762212276459,19.158979415893555
1944,train,0.1199098452925682,0.03139693662524223,15.031127236355292,0.38602328300476074,0.45593854784965515,17.940563201904297
1945,train,0.089170441031456,0.022461775690317154,16.485559140574896,0.44898876547813416,0.4501662254333496,17.011964797973633
1946,train,0.1190095990896225,0.03524274379014969,14.529302873617386,0.39632320404052734,0.46689659357070923,19.803546905517578
1947,train,0.10192780196666718,0.02267913520336151,16.44373509901207,0.3329603970050812,0.4183305501937866,14.459833145141602
1948,train,0.09623511880636215,0.02170688472688198,16.634025000372635,0.4045322835445404,0.4597175121307373,17.066802978515625
1949,train,0.0800982341170311,0.015534315258264542,18.08707885383663,0.4666113555431366,0.4141944646835327,15.142240524291992
1950,train,0.09539996087551117,0.027867436408996582,15.549029812197805,0.4637211859226227,0.4163879156112671,18.268342971801758
1951,train,0.09604597091674805,0.020973943173885345,16.783199129933273,0.402231901884079,0.42048323154449463,14.358502388000488
1952,train,0.11053046584129333,0.028527889400720596,15.44730357874198,0.354513555765152,0.4234089255332947,17.428630828857422
1953,train,0.10308265686035156,0.0274091437458992,15.621045314885762,0.36768338084220886,0.4896327257156372,18.932409286499023
1954,train,0.1009787768125534,0.020201390609145164,16.946187338656948,0.3635861575603485,0.4403735399246216,13.854240417480469
1955,train,0.08480894565582275,0.021231232210993767,16.73024799667933,0.5123358964920044,0.4474412798881531,15.361579895019531
1956,train,0.07237118482589722,0.01312833558768034,18.81790330338952,0.5356425642967224,0.3891129493713379,11.451068878173828
1957,train,0.11442689597606659,0.027334880083799362,15.632828269876596,0.35398876667022705,0.46500489115715027,18.60715103149414
1958,train,0.09970349073410034,0.021844610571861267,16.60655693137945,0.34495529532432556,0.45795494318008423,15.839015007019043
1959,train,0.10461976379156113,0.025467952713370323,15.940059651668186,0.39779970049858093,0.46808159351348877,19.671924591064453
1960,train,0.09293165057897568,0.018283210694789886,17.379475359222226,0.4840667247772217,0.42585083842277527,11.966704368591309
1961,train,0.10142772644758224,0.0192476324737072,17.15622682614621,0.4386312961578369,0.4388401210308075,16.111106872558594
1962,train,0.08873133361339569,0.017861787229776382,17.4807508826962,0.37758544087409973,0.4849020838737488,15.258317947387695
1963,train,0.09318089485168457,0.02224857732653618,16.526977545252432,0.495889276266098,0.42581039667129517,15.489577293395996
1964,train,0.09737922996282578,0.019091833382844925,17.191523644391893,0.3324891924858093,0.4812876582145691,16.400794982910156
1965,train,0.10458226501941681,0.030962331220507622,15.09166347792525,0.4721573293209076,0.49157094955444336,16.595935821533203
1966,train,0.10957781970500946,0.031504999846220016,15.01620518168702,0.32772794365882874,0.48497071862220764,21.126436233520508
1967,train,0.10229047387838364,0.02305457554757595,16.372428690655877,0.3884486258029938,0.4801679253578186,17.297569274902344
1968,train,0.07762376219034195,0.01682501658797264,17.740444989279716,0.46552765369415283,0.40810680389404297,14.165496826171875
1969,train,0.1084703654050827,0.026630153879523277,15.74626324029149,0.45553651452064514,0.4530031979084015,16.21221160888672
1970,train,0.098879873752594,0.020968621596693993,16.784301175854534,0.38529571890830994,0.47014543414115906,17.41498565673828
1971,train,0.11376442760229111,0.02851078473031521,15.449908290126903,0.3700731098651886,0.4705533981323242,20.50472068786621
1972,train,0.09222384542226791,0.018954388797283173,17.22290215260069,0.37225356698036194,0.4571903347969055,15.235989570617676
1973,train,0.09936125576496124,0.02263144962489605,16.452876270470462,0.4119230806827545,0.4510911703109741,16.33430290222168
1974,train,0.10028620064258575,0.02220050059258938,16.536372326598055,0.3797542154788971,0.4170723557472229,16.054759979248047
1975,train,0.11028417199850082,0.027420252561569214,15.619285493426148,0.4147249162197113,0.4003055691719055,15.968181610107422
1976,train,0.09840767830610275,0.02099456638097763,16.7789309079472,0.49995461106300354,0.4688459038734436,15.354333877563477
1977,train,0.10378880798816681,0.023485194891691208,16.29205831476693,0.3756215274333954,0.4799577593803406,18.610790252685547
1978,train,0.08009492605924606,0.015622745268046856,18.062426484353537,0.5329616069793701,0.44910281896591187,13.55844497680664
1979,train,0.09170611947774887,0.02118065021932125,16.740607117295376,0.4817516505718231,0.4668843150138855,16.13006019592285
1980,train,0.07445888221263885,0.013909777626395226,18.566798129555767,0.5543613433837891,0.39763104915618896,12.49203872680664
1981,train,0.10034048557281494,0.023591648787260056,16.27241705821225,0.44506630301475525,0.44221335649490356,16.50226402282715
1982,train,0.1037665456533432,0.023693492636084557,16.25370915605818,0.3572736084461212,0.4502144455909729,15.273783683776855
1983,train,0.10858359187841415,0.024393802508711815,16.1272049653607,0.3517347574234009,0.4834890365600586,18.32337188720703
1984,train,0.10023137927055359,0.023347336798906326,16.317626516933036,0.3954969346523285,0.46810370683670044,18.178340911865234
1985,train,0.09443917870521545,0.02069389820098877,16.841576916584362,0.4257349669933319,0.46893373131752014,15.798608779907227
1986,train,0.06259285658597946,0.010227173566818237,19.902443735154375,0.5193516612052917,0.38618355989456177,12.37613582611084
1987,train,0.07883705198764801,0.012761671096086502,18.9409245255138,0.4434014558792114,0.438754141330719,14.559141159057617
1988,train,0.08002133667469025,0.01804937981069088,17.43537716163978,0.537531852722168,0.4419700801372528,13.247476577758789
1989,train,0.07331342995166779,0.015449633821845055,18.11081809510129,0.5294365882873535,0.39981719851493835,12.824697494506836
1990,train,0.08674989640712738,0.017124885693192482,17.66372318695766,0.5001468062400818,0.43191981315612793,14.029677391052246
1991,train,0.07135163992643356,0.012939509004354477,18.88082202859368,0.554283082485199,0.3814142942428589,12.423849105834961
1992,train,0.08113431930541992,0.016332000494003296,17.869606156126885,0.47367343306541443,0.46332305669784546,15.140613555908203
1993,train,0.09735168516635895,0.023761272430419922,16.241303063375852,0.37445342540740967,0.4357278347015381,17.56348419189453
1994,train,0.07767190784215927,0.015560934320092201,18.079643303618585,0.5160247683525085,0.37412014603614807,11.67801570892334
1995,train,0.08551301807165146,0.01640826091170311,17.84937446763775,0.46955037117004395,0.42208778858184814,13.639760971069336
1996,train,0.10071614384651184,0.023581191897392273,16.274342475285263,0.45216259360313416,0.4223846197128296,16.398479461669922
1997,train,0.09238924831151962,0.019347332417964935,17.133789064084517,0.4295376241207123,0.49433720111846924,15.580219268798828
1998,train,0.1090654730796814,0.029727069661021233,15.268478991627424,0.412546306848526,0.47485819458961487,19.382423400878906
1999,train,0.0689111053943634,0.013342373073101044,18.747669199775522,0.5589461922645569,0.3801250457763672,12.610321044921875
2000,train,0.07997655868530273,0.016665572300553322,17.78179767949766,0.48557889461517334,0.39792925119400024,14.252176284790039
2001,train,0.08578823506832123,0.016589248552918434,17.801732858690823,0.41392287611961365,0.46132299304008484,15.99234390258789
2002,train,0.10501302778720856,0.02004074677824974,16.980860993901015,0.2953205704689026,0.49935734272003174,18.662818908691406
2003,train,0.08662824332714081,0.01740814745426178,17.592474433111303,0.541525661945343,0.4485154449939728,12.124678611755371
2004,train,0.10280096530914307,0.024086013436317444,16.182350757128063,0.4250122606754303,0.4514828324317932,15.715768814086914
2005,train,0.08928258717060089,0.017679130658507347,17.525390944980415,0.39601001143455505,0.45633190870285034,15.470964431762695
2006,train,0.08232293277978897,0.013857584446668625,18.583124661823383,0.45755457878112793,0.4279155731201172,14.115909576416016
2007,train,0.09744171798229218,0.02660544216632843,15.750295189681331,0.40775394439697266,0.4432365894317627,15.80271053314209
2008,train,0.1272323727607727,0.03623829782009125,14.408322101316266,0.3739683926105499,0.4736453890800476,19.075298309326172
2009,train,0.09863250702619553,0.020788058638572693,16.8218606679758,0.4865751266479492,0.453346848487854,14.806849479675293
2010,train,0.070405513048172,0.011242695152759552,19.491295651315113,0.5729274153709412,0.4016464650630951,11.29546070098877
2011,train,0.0940694808959961,0.015688767656683922,18.04411168645138,0.3843294680118561,0.44706445932388306,12.811065673828125
2012,train,0.09606968611478806,0.018848486244678497,17.247235230168872,0.45079314708709717,0.4258157014846802,14.265846252441406
2013,train,0.09026776254177094,0.01878957822918892,17.260829684248446,0.4911288022994995,0.4169463813304901,13.40179443359375
2014,train,0.09383384883403778,0.018269360065460205,17.382766647386944,0.3959221839904785,0.4735977351665497,14.992311477661133
2015,train,0.09675151109695435,0.024044334888458252,16.189872318265024,0.44093552231788635,0.406191885471344,13.910303115844727
2016,train,0.07216455787420273,0.013234889134764671,18.782796923196862,0.5987418293952942,0.4044601619243622,12.192235946655273
2017,train,0.07438461482524872,0.013678831979632378,18.63950984959264,0.5418881177902222,0.42103415727615356,13.671098709106445
2018,train,0.12786906957626343,0.03372729569673538,14.720184797734156,0.36140692234039307,0.5552852749824524,20.64594268798828
2019,train,0.07328019291162491,0.014453763142228127,18.400190664622194,0.5008108019828796,0.42539411783218384,14.752571105957031
2020,train,0.07370123267173767,0.014606534503400326,18.35452811073042,0.5307508111000061,0.4058488607406616,14.00056266784668
2021,train,0.08218781650066376,0.016436608508229256,17.84187788870727,0.44597581028938293,0.4416561424732208,15.948678016662598
2022,train,0.1127118319272995,0.026931829750537872,15.697341395863752,0.380923867225647,0.4603462815284729,17.985694885253906
2023,train,0.062196921557188034,0.012422299943864346,19.057979886637654,0.6166585087776184,0.36736202239990234,11.987674713134766
2024,train,0.08395921438932419,0.014386987313628197,18.420301393537702,0.45226195454597473,0.4508557915687561,12.8491849899292
